Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Egypt,EGY,1998,0.0,39.0,0.0,75.29289,0.0,135.02415,11749.583,0.0,0.0
Egypt,EGY,1999,0.0,10.0,0.0,69.49125,0.0,134.17761,11740.214,0.0,0.0
Egypt,EGY,2000,0.0,4.0,0.0,65.36683,0.0,133.95042,11785.445,0.0,0.0
Egypt,EGY,2001,0.0,10.0,0.0,62.602253,0.0,138.69795,11878.468,0.0,0.0
Egypt,EGY,2002,0.0,8.0,0.0,60.219902,0.0,148.11322,11994.368,0.0,0.0
Egypt,EGY,2003,0.0,1.0,0.0,58.128242,0.0,158.86255,12127.331,0.0,0.0
Egypt,EGY,2004,0.0,1.0,0.0,56.262486,0.0,168.87955,12273.199,0.0,0.0
Egypt,EGY,2005,0.0,0.0,0.0,54.557888,0.0,181.93292,12432.068,0.0,0.0
Egypt,EGY,2006,0.0,0.0,0.0,52.76333,0.0,196.47884,12599.462,0.0,0.0
Egypt,EGY,2007,0.0,0.0,0.0,50.797054,0.0,216.91803,12767.083,0.0,0.0
Egypt,EGY,2008,0.0,0.0,0.0,48.874805,0.0,228.43726,12926.526,0.0,0.0
Egypt,EGY,2009,0.0,0.0,0.0,47.183716,0.0,238.76605,13066.747,0.0,0.0
Egypt,EGY,2010,0.0,0.0,0.0,45.967194,0.0,253.97522,13180.743,0.0,0.0
Egypt,EGY,2011,0.0,0.0,0.0,45.092686,0.0,282.23718,13236.639,0.0,0.0
Egypt,EGY,2012,0.0,0.0,0.0,44.275364,0.0,315.71786,13217.458,0.0,0.0
Egypt,EGY,2013,0.0,0.0,0.0,43.50508,0.0,347.23276,13145.019,0.0,0.0
Egypt,EGY,2014,0.0,0.0,0.0,42.825222,0.0,382.49887,13037.636,0.0,0.0
Egypt,EGY,2015,0.0,0.0,0.0,42.25516,0.0,406.15613,12913.112,0.0,0.0
Egypt,EGY,2016,0.0,0.0,0.0,41.531235,0.0,433.27014,12636.301,0.0,0.0
Egypt,EGY,2017,0.0,0.0,0.0,40.934753,0.0,461.05405,12455.06,0.0,0.0
Egypt,EGY,2018,0.0,0.0,0.0,40.670967,0.0,494.10004,12467.302,0.0,0.0
Egypt,EGY,2019,0.0,0.0,0.0,40.497803,0.0,506.40665,12465.094,0.0,0.0
Egypt,EGY,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1980,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1981,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1982,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1983,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1984,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1985,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1986,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1987,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1988,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,1990,0.0,0.0,0.0,4.9013386,24822.422,516.89484,1311.7142,0.0,0.0
El Salvador,SLV,1991,0.0,0.0,0.0,4.024476,21026.795,640.2331,1293.5961,0.0,947.0
El Salvador,SLV,1992,0.0,0.0,0.0,3.2079291,17435.197,775.6984,1272.2346,0.0,8717.0
El Salvador,SLV,1993,0.0,0.0,0.0,2.4875028,14158.033,921.8859,1247.8092,0.0,6573.0
El Salvador,SLV,1994,0.0,0.0,0.0,1.9038283,11309.513,1072.7089,1220.6215,0.0,11745.0
El Salvador,SLV,1995,0.0,0.0,0.0,1.498918,9011.156,1213.0863,1191.5164,0.0,2923.0
El Salvador,SLV,1996,0.0,0.0,0.0,1.1874241,7057.3315,1353.1411,1155.147,0.0,182.0
El Salvador,SLV,1997,0.0,0.0,0.0,0.8693196,5230.7153,1457.8909,1109.2283,0.0,0.0
El Salvador,SLV,1998,0.0,0.0,0.0,0.58325136,3641.1409,1537.8041,1059.0226,0.0,8.0
El Salvador,SLV,1999,0.0,0.0,0.0,0.36787924,2404.5098,1596.6929,1011.9231,0.0,134.0
El Salvador,SLV,2000,0.0,0.0,0.0,0.2644345,1638.2931,1634.8135,975.2524,0.0,631.0
El Salvador,SLV,2001,0.0,0.0,0.0,0.23556651,1173.326,1667.458,945.9697,0.0,0.0
El Salvador,SLV,2002,0.0,0.0,0.0,0.21529125,772.95526,1676.8226,918.1262,0.0,0.0
El Salvador,SLV,2003,0.0,0.0,0.0,0.2017757,454.26584,1689.8777,892.59656,0.0,0.0
El Salvador,SLV,2004,0.0,0.0,0.0,0.19309075,234.61171,1724.8823,870.1923,0.0,0.0
El Salvador,SLV,2005,0.0,0.0,0.0,0.1875238,131.89697,1828.3835,852.365,0.0,0.0
El Salvador,SLV,2006,0.0,0.0,0.0,0.18299627,97.63803,1942.1377,837.5908,0.0,0.0
El Salvador,SLV,2007,0.0,0.0,0.0,0.17918268,70.87117,1984.2693,824.046,0.0,0.0
El Salvador,SLV,2008,0.0,0.0,0.0,0.17644042,50.90009,1992.294,812.8521,0.0,0.0
El Salvador,SLV,2009,0.0,0.0,0.0,0.17497127,36.971603,1976.2062,804.6795,0.0,0.0
El Salvador,SLV,2010,0.0,0.0,0.0,0.17490993,28.326189,1921.6887,800.7428,0.0,0.0
El Salvador,SLV,2011,0.0,0.0,0.0,0.17603976,22.394588,1874.576,800.0772,0.0,0.0
El Salvador,SLV,2012,0.0,0.0,0.0,0.17693426,17.290562,1816.7438,800.1176,0.0,0.0
El Salvador,SLV,2013,0.0,0.0,0.0,0.17735049,13.275872,1613.948,799.839,0.0,0.0
El Salvador,SLV,2014,0.0,0.0,0.0,0.17734303,10.618401,1479.287,798.08484,0.0,0.0
El Salvador,SLV,2015,0.0,0.0,0.0,0.177441,9.595162,1330.7548,794.0867,0.0,0.0
El Salvador,SLV,2016,0.0,0.0,0.0,0.17739558,10.45145,1149.134,784.47437,0.0,0.0
El Salvador,SLV,2017,0.0,0.0,0.0,0.17744516,12.500696,1137.685,777.6141,0.0,0.0
El Salvador,SLV,2018,0.0,0.0,0.0,0.17689,17.010452,1126.4495,771.54565,0.0,0.0
El Salvador,SLV,2019,0.0,0.0,0.0,0.17490618,24.601448,1112.88,759.09827,0.0,0.0
El Salvador,SLV,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,SLV,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England,,1990,0.0,0.0,0.0,0.10275659,0.0,1365.5507,9560.439,0.0,0.0
England,,1991,0.0,0.0,0.0,0.095647365,0.0,1276.8961,9286.701,0.0,0.0
England,,1992,0.0,0.0,0.0,0.091756165,0.0,1209.7885,9044.695,0.0,0.0
England,,1993,0.0,0.0,0.0,0.0906062,0.0,1170.7072,8834.242,0.0,0.0
England,,1994,0.0,0.0,0.0,0.092039414,0.0,1218.1031,8654.115,0.0,0.0
England,,1995,0.0,0.0,0.0,0.096051455,0.0,1409.0812,8498.008,0.0,0.0
England,,1996,0.0,0.0,0.0,0.10827838,0.0,1813.7892,8469.869,0.0,0.0
England,,1997,0.0,0.0,0.0,0.1302606,0.0,2297.498,8609.889,0.0,0.0
England,,1998,0.0,0.0,0.0,0.15584615,0.0,2801.3362,8826.145,0.0,0.0
England,,1999,0.0,0.0,0.0,0.17874181,0.0,3143.4502,9029.631,0.0,0.0
England,,2000,0.0,0.0,0.0,0.19262433,0.0,3410.4448,9131.16,0.0,0.0
England,,2001,0.0,0.0,0.0,0.19906978,0.0,3468.83,9152.549,0.0,0.0
England,,2002,0.0,0.0,0.0,0.20467229,0.0,3736.8337,9173.571,0.0,0.0
England,,2003,0.0,0.0,0.0,0.21075134,0.0,3780.2698,9195.82,0.0,0.0
England,,2004,0.0,0.0,0.0,0.21860255,0.0,3504.3308,9218.282,0.0,0.0
England,,2005,0.0,0.0,0.0,0.22956894,0.0,3341.0767,9238.572,0.0,0.0
England,,2006,0.0,0.0,0.0,0.251259,0.0,3180.6982,9241.105,0.0,0.0
England,,2007,0.0,0.0,0.0,0.2838976,0.0,3132.1877,9214.107,0.0,0.0
England,,2008,0.0,0.0,0.0,0.31967837,0.0,2931.0518,9161.446,0.0,0.0
England,,2009,0.0,0.0,0.0,0.35076994,0.0,2994.5635,9082.398,0.0,0.0
England,,2010,0.0,0.0,0.0,0.36868206,0.0,2896.1895,8981.751,0.0,0.0
England,,2011,0.0,0.0,0.0,0.37178528,0.0,2922.751,8727.9795,0.0,0.0
England,,2012,0.0,0.0,0.0,0.36652133,0.0,2858.331,8261.756,0.0,0.0
England,,2013,0.0,0.0,0.0,0.35622752,0.0,2768.1472,7702.128,0.0,0.0
England,,2014,0.0,0.0,0.0,0.34542146,0.0,3228.3342,7173.2676,0.0,0.0
England,,2015,0.0,0.0,0.0,0.33799538,0.0,3328.5796,6805.1743,0.0,0.0
England,,2016,0.0,0.0,0.0,0.33231458,0.0,3352.7505,6605.5073,0.0,0.0
England,,2017,0.0,0.0,0.0,0.32641053,0.0,3344.8977,6424.7036,0.0,0.0
England,,2018,0.0,0.0,0.0,0.31759572,0.0,3330.0676,6123.0864,0.0,0.0
England,,2019,0.0,0.0,0.0,0.30250388,0.0,3349.351,5697.0444,0.0,0.0
Equatorial Guinea,GNQ,1984,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0
Equatorial Guinea,GNQ,1985,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
Equatorial Guinea,GNQ,1986,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1987,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1990,0.0,0.0,0.0,0.62060297,175468.67,282.446,1369.8986,0.0,0.0
Equatorial Guinea,GNQ,1991,0.0,56.0,0.0,0.6276244,183561.33,400.42157,1390.8391,0.0,0.0
Equatorial Guinea,GNQ,1992,0.0,7.0,0.0,0.62899256,191935.77,548.41895,1410.2665,0.0,0.0
Equatorial Guinea,GNQ,1993,0.0,0.0,0.0,0.6250851,200593.66,725.896,1429.1454,0.0,0.0
Equatorial Guinea,GNQ,1994,0.0,0.0,0.0,0.61632234,209542.81,929.58954,1448.2811,0.0,0.0
Equatorial Guinea,GNQ,1995,0.0,0.0,0.0,0.60348415,218812.12,1153.6533,1469.0972,0.0,0.0
Equatorial Guinea,GNQ,1996,0.0,0.0,0.0,0.5767592,228059.33,1391.671,1485.3562,0.0,0.0
Equatorial Guinea,GNQ,1997,0.0,0.0,0.0,0.52981865,237301.11,1635.894,1489.6246,0.0,0.0
Equatorial Guinea,GNQ,1999,0.0,1.0,0.0,0.41181427,257272.23,2116.2395,1484.3708,0.0,0.0
Equatorial Guinea,GNQ,2000,0.0,0.0,0.0,0.36327115,268699.72,2341.3975,1487.5638,0.0,0.0
Equatorial Guinea,GNQ,2001,0.0,0.0,0.0,0.3222373,282073.62,2552.5593,1491.8693,0.0,0.0
Equatorial Guinea,GNQ,2002,0.0,0.0,0.0,0.278131,297396.4,2753.1306,1488.0591,0.0,0.0
Equatorial Guinea,GNQ,2003,0.0,0.0,0.0,0.23571205,313619.53,2952.718,1481.3373,0.0,0.0
Equatorial Guinea,GNQ,2004,0.0,0.0,0.0,0.20077075,329563.88,3144.4026,1478.2355,0.0,59.0
Equatorial Guinea,GNQ,2005,0.0,0.0,0.0,0.18013379,343864.0,3344.1533,1486.87,0.0,6391.0
Equatorial Guinea,GNQ,2006,0.0,0.0,0.0,0.17075828,351714.47,3586.3208,1507.4686,0.0,0.0
Equatorial Guinea,GNQ,2007,0.0,0.0,0.0,0.16400062,351836.75,3856.1404,1532.0513,0.0,0.0
Equatorial Guinea,GNQ,2008,0.0,0.0,0.0,0.15925209,348494.8,4193.783,1559.2732,0.0,0.0
Equatorial Guinea,GNQ,2009,0.0,0.0,0.0,0.15574932,346629.9,4516.7144,1587.7742,0.0,0.0
Equatorial Guinea,GNQ,2010,0.0,0.0,0.0,0.15267704,351672.2,4890.3213,1615.7739,0.0,0.0
Equatorial Guinea,GNQ,2011,0.0,0.0,0.0,0.14948285,364046.38,5363.411,1635.0667,0.0,0.0
Equatorial Guinea,GNQ,2012,0.0,0.0,0.0,0.14599366,379107.25,5634.2026,1643.019,0.0,0.0
Equatorial Guinea,GNQ,2013,0.0,0.0,0.0,0.1431064,394911.3,5788.272,1647.5422,0.0,0.0
Equatorial Guinea,GNQ,2014,0.0,10.0,0.0,0.14180999,409289.72,6113.1274,1657.1953,0.0,0.0
Equatorial Guinea,GNQ,2015,0.0,0.0,0.0,0.14308336,419837.66,6617.275,1681.4336,0.0,0.0
Equatorial Guinea,GNQ,2016,0.0,0.0,0.0,0.1476721,401352.53,7106.8716,1720.0757,0.0,0.0
Equatorial Guinea,GNQ,2017,0.0,0.0,0.0,0.15255305,375991.72,7448.8184,1767.9386,0.0,0.0
Equatorial Guinea,GNQ,2018,0.0,0.0,0.0,0.15185426,371364.94,7876.6465,1808.5399,0.0,0.0
Equatorial Guinea,GNQ,2019,0.0,0.0,0.0,0.14517921,370580.34,8161.3945,1833.7936,0.0,0.0
Equatorial Guinea,GNQ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,1998,0.0,0.0,0.0,0.47145608,246937.38,1879.1941,1487.4503,0.0,0.0
Equatorial Guinea,GNQ,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1994,0.0,161.0,0.0,18.390778,121276.24,7564.6323,17725.973,0.0,0.0
Eritrea,ERI,1995,0.0,70.0,0.0,18.701141,113774.625,7183.0586,18348.424,0.0,0.0
Eritrea,ERI,1996,0.0,0.0,0.0,18.703089,116355.766,6571.168,18799.795,0.0,0.0
Eritrea,ERI,1997,0.0,46.0,0.0,18.417994,120980.79,5858.7573,19186.525,0.0,0.0
Eritrea,ERI,1998,0.0,0.0,0.0,18.001268,125851.23,5268.3247,19464.281,0.0,0.0
Eritrea,ERI,1999,0.0,8.0,0.0,17.712526,129561.01,4804.072,19672.367,0.0,0.0
Eritrea,ERI,2000,0.0,9.0,0.0,17.97856,131867.64,4403.612,20060.05,0.0,0.0
Eritrea,ERI,2001,0.0,0.0,0.0,19.189085,124812.53,4003.4597,20714.27,0.0,0.0
Eritrea,ERI,2002,0.0,0.0,0.0,21.112446,103801.21,3650.2249,21406.648,0.0,0.0
Eritrea,ERI,2003,0.0,0.0,0.0,23.054314,74868.805,3407.5637,21803.143,0.0,0.0
Eritrea,ERI,2004,0.0,0.0,0.0,24.645084,48991.574,3177.6577,22025.756,0.0,0.0
Eritrea,ERI,2005,0.0,1.0,0.0,25.71311,38420.758,2952.9148,22397.91,0.0,0.0
Eritrea,ERI,2006,0.0,0.0,0.0,26.059732,45805.008,2743.0298,22957.643,0.0,0.0
Eritrea,ERI,2007,0.0,0.0,0.0,25.905424,62576.902,2532.5989,23636.873,0.0,119.0
Eritrea,ERI,2008,0.0,0.0,0.0,25.401215,83263.125,2357.769,24326.984,0.0,1.0
Eritrea,ERI,2009,0.0,0.0,0.0,24.779545,101742.42,2210.2512,24972.672,0.0,0.0
Eritrea,ERI,2010,0.0,0.0,0.0,24.320335,111275.02,2063.32,25531.96,0.0,0.0
Eritrea,ERI,2011,0.0,0.0,0.0,24.015207,110380.58,1905.2142,25786.992,0.0,0.0
Eritrea,ERI,2012,0.0,0.0,0.0,23.640974,104183.33,1761.8573,25633.012,0.0,0.0
Eritrea,ERI,2013,0.0,0.0,0.0,23.175747,95692.8,1635.1763,25222.549,0.0,0.0
Eritrea,ERI,2014,0.0,0.0,0.0,22.688637,88567.98,1517.784,24824.613,0.0,0.0
Eritrea,ERI,2015,0.0,0.0,0.0,22.204288,86543.6,1404.9435,24693.863,0.0,0.0
Eritrea,ERI,2016,0.0,0.0,0.0,21.561514,107751.8,1294.2015,24783.373,0.0,0.0
Eritrea,ERI,2017,0.0,0.0,0.0,20.964653,137881.45,1192.3173,25014.545,0.0,0.0
Eritrea,ERI,2018,0.0,0.0,0.0,20.561897,159628.94,1102.4524,25256.584,0.0,0.0
Eritrea,ERI,2019,0.0,0.0,0.0,20.193907,182609.39,1061.083,25356.791,0.0,0.0
Eritrea,ERI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,1990,0.0,0.0,0.0,17.78122,258320.58,5674.2656,15687.123,0.0,0.0
Eritrea,ERI,1991,0.0,0.0,0.0,17.09013,207161.22,6704.0923,15437.804,0.0,0.0
Eritrea,ERI,1992,0.0,0.0,0.0,17.470867,172264.73,7210.1587,16147.66,0.0,0.0
Eritrea,ERI,1993,0.0,0.0,0.0,17.960766,142526.22,7622.011,16958.062,0.0,0.0
Eritrea,ERI,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,ERI,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1991,0.0,0.0,0.0,0.025034204,0.0,3.554415,681.87067,0.0,0.0
Estonia,EST,1992,0.0,0.0,0.0,0.023678418,0.0,4.4778934,695.0355,0.0,0.0
Estonia,EST,1993,0.0,0.0,0.0,0.022390982,0.0,5.8000226,698.1907,0.0,2.0
Estonia,EST,1994,0.0,0.0,0.0,0.021444356,0.0,7.297233,694.1266,0.0,0.0
Estonia,EST,1995,0.0,0.0,0.0,0.020948699,0.0,10.11038,686.3819,0.0,0.0
Estonia,EST,1996,0.0,0.0,0.0,0.020772763,0.0,13.95074,675.5837,0.0,0.0
Estonia,EST,1997,0.0,0.0,0.0,0.020978093,0.0,21.835274,661.41235,0.0,0.0
Estonia,EST,1998,0.0,0.0,0.0,0.021561095,0.0,35.320583,645.579,0.0,0.0
Estonia,EST,1999,0.0,0.0,0.0,0.022207895,0.0,59.426502,630.22235,0.0,0.0
Estonia,EST,2000,0.0,0.0,0.0,0.023096804,0.0,91.05496,615.8595,0.0,0.0
Estonia,EST,2001,0.0,0.0,0.0,0.023260806,0.0,127.865295,591.88336,0.0,0.0
Estonia,EST,2002,0.0,0.0,0.0,0.023095785,0.0,163.98444,554.3729,0.0,0.0
Estonia,EST,2003,0.0,0.0,0.0,0.02265631,0.0,191.71619,511.4193,0.0,0.0
Estonia,EST,2004,0.0,0.0,0.0,0.022340957,0.0,203.40514,470.39212,0.0,0.0
Estonia,EST,2005,0.0,0.0,0.0,0.022104558,0.0,205.84312,438.085,0.0,0.0
Estonia,EST,2006,0.0,0.0,0.0,0.021308787,0.0,203.95619,413.06177,0.0,0.0
Estonia,EST,2007,0.0,0.0,0.0,0.020415964,0.0,208.52214,389.38602,0.0,0.0
Estonia,EST,2008,0.0,0.0,0.0,0.019534456,0.0,213.04892,367.41995,0.0,0.0
Estonia,EST,2009,0.0,0.0,0.0,0.018831966,0.0,217.79446,346.89874,0.0,0.0
Estonia,EST,2010,0.0,0.0,0.0,0.018691598,0.0,224.94601,327.1868,0.0,0.0
Estonia,EST,2011,0.0,0.0,0.0,0.019010535,0.0,217.17708,303.31036,0.0,0.0
Estonia,EST,2012,0.0,0.0,0.0,0.019597806,0.0,210.41606,273.96902,0.0,0.0
Estonia,EST,2013,0.0,0.0,0.0,0.020663867,0.0,200.4299,244.74963,0.0,0.0
Estonia,EST,2014,0.0,0.0,0.0,0.021787599,0.0,189.58046,220.6953,0.0,0.0
Estonia,EST,2015,0.0,0.0,0.0,0.022643587,0.0,185.84593,206.74818,0.0,0.0
Estonia,EST,2016,0.0,0.0,0.0,0.023496678,0.0,176.55664,200.70781,0.0,0.0
Estonia,EST,2017,0.0,0.0,0.0,0.024291577,0.0,174.31041,196.80264,0.0,0.0
Estonia,EST,2018,0.0,0.0,0.0,0.025052603,0.0,172.26749,194.66603,0.0,0.0
Estonia,EST,2019,0.0,0.0,0.0,0.024832174,0.0,168.43211,193.89922,0.0,0.0
Estonia,EST,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,1990,0.0,0.0,0.0,0.026147852,0.0,2.8471246,658.0876,0.0,0.0
Estonia,EST,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1980,0.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1982,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0
Eswatini,SWZ,1983,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1984,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1985,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1986,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1987,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1988,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1989,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,SWZ,1990,0.0,0.0,0.0,1.0155298,7798.5737,1084.4739,4319.0693,0.0,0.0
Eswatini,SWZ,1991,0.0,0.0,0.0,1.0000639,7427.6265,2712.3896,3998.3542,0.0,0.0
Eswatini,SWZ,1992,0.0,0.0,0.0,0.98356074,7112.598,5577.864,3700.7234,0.0,2281.0
Eswatini,SWZ,1993,0.0,0.0,0.0,0.9669438,6856.8955,9471.061,3450.4714,0.0,0.0
Eswatini,SWZ,1994,0.0,0.0,0.0,0.9512933,6663.066,13614.727,3274.4558,0.0,0.0
Eswatini,SWZ,1995,0.0,0.0,0.0,0.9377428,6532.5654,17273.53,3202.534,0.0,0.0
Eswatini,SWZ,1996,0.0,0.0,0.0,0.9241535,6593.7524,20157.117,3222.7405,0.0,2.0
Eswatini,SWZ,1997,0.0,0.0,0.0,0.9088321,6882.692,22219.059,3290.507,0.0,0.0
Eswatini,SWZ,1998,0.0,0.0,0.0,0.89397013,7245.836,23455.533,3387.1213,0.0,7.0
Eswatini,SWZ,1999,0.0,0.0,0.0,0.88152754,7512.424,23934.113,3491.9668,0.0,7.0
Eswatini,SWZ,2000,0.0,0.0,0.0,0.87337893,7497.748,23784.28,3582.9265,0.0,141.0
Eswatini,SWZ,2001,0.0,0.0,0.0,0.86677957,6776.3667,23094.19,3661.126,0.0,5612.0
Eswatini,SWZ,2002,0.0,0.0,0.0,0.85872245,5341.3906,22062.787,3739.7312,0.0,134.0
Eswatini,SWZ,2003,0.0,0.0,0.0,0.85032237,3649.3794,21018.938,3812.6973,0.0,32.0
Eswatini,SWZ,2004,0.0,0.0,0.0,0.8425816,2178.4836,20160.336,3872.2668,0.0,1075.0
Eswatini,SWZ,2005,0.0,0.0,0.0,0.8366067,1420.2394,19146.59,3911.8186,0.0,0.0
Eswatini,SWZ,2006,0.0,0.0,0.0,0.83128273,1222.4813,18258.762,3929.6448,0.0,18.0
Eswatini,SWZ,2007,0.0,0.0,0.0,0.8247844,1084.6157,17902.936,3933.3784,0.0,0.0
Eswatini,SWZ,2008,0.0,0.0,0.0,0.81747913,980.75336,17282.658,3930.6912,0.0,1.0
Eswatini,SWZ,2009,0.0,0.0,0.0,0.8097982,884.33344,16260.396,3928.9614,0.0,19.0
Eswatini,SWZ,2010,0.0,0.0,0.0,0.8025139,768.2449,14721.195,3936.3032,0.0,0.0
Eswatini,SWZ,2011,0.0,0.0,0.0,0.7941962,609.11914,13379.928,3952.2073,0.0,0.0
Eswatini,SWZ,2012,0.0,0.0,0.0,0.7836112,424.06516,12577.695,3971.9866,0.0,0.0
Eswatini,SWZ,2013,0.0,0.0,0.0,0.7719407,247.13026,11693.156,3998.9956,0.0,0.0
Eswatini,SWZ,2014,0.0,0.0,0.0,0.7605718,113.887955,10780.42,4038.575,0.0,0.0
Eswatini,SWZ,2015,0.0,0.0,0.0,0.75095725,61.403484,9730.231,4096.692,0.0,0.0
Eswatini,SWZ,2016,0.0,0.0,0.0,0.7389677,737.5858,8679.959,4221.282,0.0,0.0
Eswatini,SWZ,2017,0.0,0.0,0.0,0.72548574,1519.9111,7749.6216,4322.459,0.0,0.0
